,Total
OPERATING ACTIVITIES,
    Net Income,1642.46
    Adjustments to reconcile Net Income to Net Cash provided by operations:,
        Accounts Receivable (A/R),-5281.52
        Inventory Asset,-596.25
        Accounts Payable (A/P),1602.67
        Mastercard,157.72
        Arizona Dept. of Revenue Payable,0.00
        Board of Equalization Payable,370.94
        Loan Payable,4000.00
    Total Adjustments to reconcile Net Income to Net Cash provided by operations:,253.56
Net cash provided by operating activities,1896.02
INVESTING ACTIVITIES,
    Truck:Original Cost,-13495.00
Net cash provided by investing activities,-13495.00
FINANCING ACTIVITIES,
    Notes Payable,25000.00
    Opening Balance Equity,-14337.50
Net cash provided by financing activities,10662.50
Net cash increase for period,-936.48
Cash at end of period,4063.52
